SessionGUID,ScheduledStart,ActualStart,DurationMinutes,Modality,SessionStatus,District,Program,GroupSize,PresentCount,TutorGUID,TutorLate,SessionNotes,StudentGUID,RosterStatus,Attended,JoinTime,LeaveTime,MinutesInSession,CampusCode,GradeLevel,CourseName,Engagement,Progress,StudentRating,Gender,Ethnicity,ELL,IEP,ExportedAt
50716f31-e382-4fc0-991e-77583e5fc2cd,2026-01-05 18:00:00,2026-01-05 17:59:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Highly engaged,55cbb2ad-37e8-4ddb-b2bc-e15cd54c5ffc,NO_SHOW,0,,,,CAMP-932,10,Geometry,,,,MALE,Asian,False,False,2026-02-04 06:00:00
50716f31-e382-4fc0-991e-77583e5fc2cd,2026-01-05 18:00:00,2026-01-05 17:59:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Highly engaged,a3e74ca1-5267-488c-895c-87ad263c7c8b,ACCEPTED,1,2026-01-05 17:59:00,2026-01-05 18:24:00,25.0,CAMP-932,10,Geometry,1,0,5.0,OTHER,Black/African American,False,False,2026-02-04 06:00:00
fe469932-4e11-4f52-a1f9-1e6744c5eeae,2026-01-07 18:00:00,2026-01-07 18:01:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Neutral,01355674-c060-49a6-a25b-62124854a9d8,NO_SHOW,0,,,,CAMP-932,10,Geometry,,,,MALE,Two or More Races,True,False,2026-02-04 06:00:00
fe469932-4e11-4f52-a1f9-1e6744c5eeae,2026-01-07 18:00:00,2026-01-07 18:01:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Neutral,1a5207ca-aead-43c3-b46a-c1400bd2ebb8,ACCEPTED,1,2026-01-07 18:05:00,2026-01-07 18:27:00,22.0,CAMP-932,10,Geometry,1,1,5.0,FEMALE,Black/African American,False,False,2026-02-04 06:00:00
fe469932-4e11-4f52-a1f9-1e6744c5eeae,2026-01-07 18:00:00,2026-01-07 18:01:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Neutral,55cbb2ad-37e8-4ddb-b2bc-e15cd54c5ffc,NO_SHOW,0,,,,CAMP-932,10,Geometry,,,,MALE,Asian,False,False,2026-02-04 06:00:00
fe469932-4e11-4f52-a1f9-1e6744c5eeae,2026-01-07 18:00:00,2026-01-07 18:01:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Neutral,a3e74ca1-5267-488c-895c-87ad263c7c8b,NO_SHOW,0,,,,CAMP-932,10,Geometry,,,,OTHER,Black/African American,False,False,2026-02-04 06:00:00
fbde1658-8c13-45da-8ff2-6091d3edbf2a,2026-01-12 18:00:00,2026-01-12 18:01:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,1e64ab0b-2088-45a2-aa42-05b0700c766d,1,Engagement - Neutral,01355674-c060-49a6-a25b-62124854a9d8,ACCEPTED,1,2026-01-12 18:03:00,2026-01-12 18:25:00,22.0,CAMP-932,10,Geometry,1,0,,MALE,Two or More Races,True,False,2026-02-04 06:00:00
fbde1658-8c13-45da-8ff2-6091d3edbf2a,2026-01-12 18:00:00,2026-01-12 18:01:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Neutral,1a5207ca-aead-43c3-b46a-c1400bd2ebb8,ACCEPTED,1,2026-01-12 18:06:00,2026-01-12 18:25:00,19.0,CAMP-932,10,Geometry,1,0,4.0,FEMALE,Black/African American,False,False,2026-02-04 06:00:00
fbde1658-8c13-45da-8ff2-6091d3edbf2a,2026-01-12 18:00:00,2026-01-12 18:01:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Neutral,55cbb2ad-37e8-4ddb-b2bc-e15cd54c5ffc,ACCEPTED,1,2026-01-12 18:04:00,2026-01-12 18:20:00,16.0,CAMP-932,10,Geometry,1,1,,MALE,Asian,False,False,2026-02-04 06:00:00
fbde1658-8c13-45da-8ff2-6091d3edbf2a,2026-01-12 18:00:00,2026-01-12 18:01:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Neutral,a3e74ca1-5267-488c-895c-87ad263c7c8b,ACCEPTED,1,2026-01-12 18:07:00,2026-01-12 18:30:00,23.0,CAMP-932,10,Geometry,1,0,,OTHER,Black/African American,False,False,2026-02-04 06:00:00
22ffccae-7a61-4217-ba24-36ff763e6570,2026-01-21 18:00:00,2026-01-21 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Highly engaged,01355674-c060-49a6-a25b-62124854a9d8,NO_SHOW,0,,,,CAMP-932,10,Geometry,,,,MALE,Two or More Races,True,False,2026-02-04 06:00:00
22ffccae-7a61-4217-ba24-36ff763e6570,2026-01-21 18:00:00,2026-01-21 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,1e64ab0b-2088-45a2-aa42-05b0700c766d,1,Engagement - Highly engaged,1a5207ca-aead-43c3-b46a-c1400bd2ebb8,ACCEPTED,1,2026-01-21 18:04:00,2026-01-21 18:30:00,26.0,CAMP-932,10,Geometry,1,1,5.0,FEMALE,Black/African American,False,False,2026-02-04 06:00:00
22ffccae-7a61-4217-ba24-36ff763e6570,2026-01-21 18:00:00,2026-01-21 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Highly engaged,55cbb2ad-37e8-4ddb-b2bc-e15cd54c5ffc,NO_SHOW,0,,,,CAMP-932,10,Geometry,,,,MALE,Asian,False,False,2026-02-04 06:00:00
22ffccae-7a61-4217-ba24-36ff763e6570,2026-01-21 18:00:00,2026-01-21 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Highly engaged,a3e74ca1-5267-488c-895c-87ad263c7c8b,ACCEPTED,1,2026-01-21 17:58:00,2026-01-21 18:22:00,24.0,CAMP-932,10,Geometry,1,1,,OTHER,Black/African American,False,False,2026-02-04 06:00:00
28325558-5837-4a5d-a41e-d3c09657e74e,2026-01-26 18:00:00,2026-01-26 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Engaged,01355674-c060-49a6-a25b-62124854a9d8,ACCEPTED,1,2026-01-26 18:01:00,2026-01-26 18:25:00,24.0,CAMP-932,10,Geometry,1,0,,MALE,Two or More Races,True,False,2026-02-04 06:00:00
28325558-5837-4a5d-a41e-d3c09657e74e,2026-01-26 18:00:00,2026-01-26 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Engaged,1a5207ca-aead-43c3-b46a-c1400bd2ebb8,ACCEPTED,1,2026-01-26 18:02:00,2026-01-26 18:20:00,18.0,CAMP-932,10,Geometry,1,1,5.0,FEMALE,Black/African American,False,False,2026-02-04 06:00:00
28325558-5837-4a5d-a41e-d3c09657e74e,2026-01-26 18:00:00,2026-01-26 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Engaged,55cbb2ad-37e8-4ddb-b2bc-e15cd54c5ffc,ACCEPTED,1,2026-01-26 18:01:00,2026-01-26 18:22:00,21.0,CAMP-932,10,Geometry,1,1,,MALE,Asian,False,False,2026-02-04 06:00:00
28325558-5837-4a5d-a41e-d3c09657e74e,2026-01-26 18:00:00,2026-01-26 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Engaged,a3e74ca1-5267-488c-895c-87ad263c7c8b,NO_SHOW,0,,,,CAMP-932,10,Geometry,,,,OTHER,Black/African American,False,False,2026-02-04 06:00:00
ec1afd36-c132-4385-9995-cf5e2be5384b,2026-01-28 18:00:00,2026-01-28 18:01:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Highly engaged,01355674-c060-49a6-a25b-62124854a9d8,NO_SHOW,0,,,,CAMP-932,10,Geometry,,,,MALE,Two or More Races,True,False,2026-02-04 06:00:00
ec1afd36-c132-4385-9995-cf5e2be5384b,2026-01-28 18:00:00,2026-01-28 18:01:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Highly engaged,1a5207ca-aead-43c3-b46a-c1400bd2ebb8,ACCEPTED,1,2026-01-28 18:05:00,2026-01-28 18:30:00,25.0,CAMP-932,10,Geometry,1,1,,FEMALE,Black/African American,False,False,2026-02-04 06:00:00
ec1afd36-c132-4385-9995-cf5e2be5384b,2026-01-28 18:00:00,2026-01-28 18:01:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Highly engaged,55cbb2ad-37e8-4ddb-b2bc-e15cd54c5ffc,ACCEPTED,1,2026-01-28 17:59:00,2026-01-28 18:28:00,29.0,CAMP-932,10,Geometry,1,0,,MALE,Asian,False,False,2026-02-04 06:00:00
ec1afd36-c132-4385-9995-cf5e2be5384b,2026-01-28 18:00:00,2026-01-28 18:01:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Highly engaged,a3e74ca1-5267-488c-895c-87ad263c7c8b,ACCEPTED,1,2026-01-28 18:08:00,2026-01-28 18:37:00,29.0,CAMP-932,10,Geometry,1,0,,OTHER,Black/African American,False,False,2026-02-04 06:00:00
f0ed750c-fa1c-46dd-874e-3761ddad9404,2026-01-06 16:05:00,2026-01-06 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Engaged,e236b133-cfa1-4328-bb2d-f91b4dfa8267,ACCEPTED,1,2026-01-06 16:06:00,2026-01-06 16:29:00,23.0,CAMP-932,09,Algebra I — Honors,1,1,,FEMALE,Hispanic,False,False,2026-02-04 06:00:00
f0ed750c-fa1c-46dd-874e-3761ddad9404,2026-01-06 16:05:00,2026-01-06 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Engaged,e510b8ff-d362-4182-b10e-a5b9d4b2a3fc,ACCEPTED,1,2026-01-06 16:08:00,2026-01-06 16:27:00,19.0,CAMP-932,09,Algebra I — Honors,1,1,,MALE,Black/African American,False,True,2026-02-04 06:00:00
f0ed750c-fa1c-46dd-874e-3761ddad9404,2026-01-06 16:05:00,2026-01-06 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Engaged,c28cc4fd-b0c0-4167-8525-913afe113f4b,ACCEPTED,1,2026-01-06 16:07:00,2026-01-06 16:23:00,16.0,CAMP-932,09,Algebra I — Honors,1,0,,FEMALE,Two or More Races,False,True,2026-02-04 06:00:00
f0ed750c-fa1c-46dd-874e-3761ddad9404,2026-01-06 16:05:00,2026-01-06 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Engaged,ba8a422e-8ae2-4b72-b55f-4b47d7219666,ACCEPTED,1,2026-01-06 16:10:00,2026-01-06 16:28:00,18.0,CAMP-932,09,Algebra I — Honors,1,1,,MALE,Two or More Races,False,False,2026-02-04 06:00:00
741f5f8e-ccb0-419a-9276-273e023c17a0,2026-01-08 16:05:00,2026-01-08 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Disengaged,e236b133-cfa1-4328-bb2d-f91b4dfa8267,ACCEPTED,1,2026-01-08 16:09:00,2026-01-08 16:27:00,18.0,CAMP-932,09,Algebra I — Honors,1,0,4.0,FEMALE,Hispanic,False,False,2026-02-04 06:00:00
741f5f8e-ccb0-419a-9276-273e023c17a0,2026-01-08 16:05:00,2026-01-08 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Disengaged,e510b8ff-d362-4182-b10e-a5b9d4b2a3fc,ACCEPTED,1,2026-01-08 16:04:00,2026-01-08 16:29:00,25.0,CAMP-932,09,Algebra I — Honors,1,0,,MALE,Black/African American,False,True,2026-02-04 06:00:00
741f5f8e-ccb0-419a-9276-273e023c17a0,2026-01-08 16:05:00,2026-01-08 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Disengaged,c28cc4fd-b0c0-4167-8525-913afe113f4b,ACCEPTED,1,2026-01-08 16:14:00,2026-01-08 16:31:00,17.0,CAMP-932,09,Algebra I — Honors,1,0,,FEMALE,Two or More Races,False,True,2026-02-04 06:00:00
741f5f8e-ccb0-419a-9276-273e023c17a0,2026-01-08 16:05:00,2026-01-08 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Disengaged,ba8a422e-8ae2-4b72-b55f-4b47d7219666,NO_SHOW,0,,,,CAMP-932,09,Algebra I — Honors,,,,MALE,Two or More Races,False,False,2026-02-04 06:00:00
5b63fc89-de8c-49e6-a760-14bc2ada8f40,2026-01-15 16:05:00,2026-01-15 16:04:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Disengaged,e236b133-cfa1-4328-bb2d-f91b4dfa8267,ACCEPTED,1,2026-01-15 16:06:00,2026-01-15 16:30:00,24.0,CAMP-932,09,Algebra I — Honors,1,0,,FEMALE,Hispanic,False,False,2026-02-04 06:00:00
5b63fc89-de8c-49e6-a760-14bc2ada8f40,2026-01-15 16:05:00,2026-01-15 16:04:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Disengaged,e510b8ff-d362-4182-b10e-a5b9d4b2a3fc,ACCEPTED,1,2026-01-15 16:02:00,2026-01-15 16:23:00,21.0,CAMP-932,09,Algebra I — Honors,1,0,,MALE,Black/African American,False,True,2026-02-04 06:00:00
5b63fc89-de8c-49e6-a760-14bc2ada8f40,2026-01-15 16:05:00,2026-01-15 16:04:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Disengaged,c28cc4fd-b0c0-4167-8525-913afe113f4b,NO_SHOW,0,,,,CAMP-932,09,Algebra I — Honors,,,,FEMALE,Two or More Races,False,True,2026-02-04 06:00:00
5b63fc89-de8c-49e6-a760-14bc2ada8f40,2026-01-15 16:05:00,2026-01-15 16:04:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Disengaged,ba8a422e-8ae2-4b72-b55f-4b47d7219666,ACCEPTED,1,2026-01-15 16:09:00,2026-01-15 16:33:00,24.0,CAMP-932,09,Algebra I — Honors,1,1,,MALE,Two or More Races,False,False,2026-02-04 06:00:00
2aa29087-4480-4773-a500-2921eaf41189,2026-01-20 16:05:00,2026-01-20 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Highly engaged,e236b133-cfa1-4328-bb2d-f91b4dfa8267,ACCEPTED,1,2026-01-20 16:11:00,2026-01-20 16:28:00,17.0,CAMP-932,09,Algebra I — Honors,1,1,,FEMALE,Hispanic,False,False,2026-02-04 06:00:00
2aa29087-4480-4773-a500-2921eaf41189,2026-01-20 16:05:00,2026-01-20 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Highly engaged,e510b8ff-d362-4182-b10e-a5b9d4b2a3fc,ACCEPTED,1,2026-01-20 16:12:00,2026-01-20 16:33:00,21.0,CAMP-932,09,Algebra I — Honors,1,1,,MALE,Black/African American,False,True,2026-02-04 06:00:00
2aa29087-4480-4773-a500-2921eaf41189,2026-01-20 16:05:00,2026-01-20 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Highly engaged,c28cc4fd-b0c0-4167-8525-913afe113f4b,ACCEPTED,1,2026-01-20 16:06:00,2026-01-20 16:24:00,18.0,CAMP-932,09,Algebra I — Honors,1,1,,FEMALE,Two or More Races,False,True,2026-02-04 06:00:00
2aa29087-4480-4773-a500-2921eaf41189,2026-01-20 16:05:00,2026-01-20 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Highly engaged,ba8a422e-8ae2-4b72-b55f-4b47d7219666,ACCEPTED,1,2026-01-20 16:10:00,2026-01-20 16:33:00,23.0,CAMP-932,09,Algebra I — Honors,1,1,,M,Two or More Races,False,False,2026-02-04 06:00:00
fea5883c-9066-4b7c-bd8e-b772ba2cdf11,2026-01-22 16:05:00,2026-01-22 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Neutral,e236b133-cfa1-4328-bb2d-f91b4dfa8267,ACCEPTED,1,2026-01-22 16:03:00,2026-01-22 16:22:00,19.0,CAMP-932,09,Algebra I — Honors,1,1,5.0,FEMALE,Hispanic,False,False,2026-02-04 06:00:00
fea5883c-9066-4b7c-bd8e-b772ba2cdf11,2026-01-22 16:05:00,2026-01-22 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Neutral,e510b8ff-d362-4182-b10e-a5b9d4b2a3fc,ACCEPTED,1,2026-01-22 16:05:00,2026-01-22 16:34:00,29.0,CAMP-932,09,Algebra I — Honors,1,1,,MALE,Black/African American,False,True,2026-02-04 06:00:00
fea5883c-9066-4b7c-bd8e-b772ba2cdf11,2026-01-22 16:05:00,2026-01-22 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Neutral,c28cc4fd-b0c0-4167-8525-913afe113f4b,ACCEPTED,1,2026-01-22 16:05:00,2026-01-22 16:33:00,28.0,CAMP-932,09,Algebra I — Honors,1,1,5.0,FEMALE,Two or More Races,False,True,2026-02-04 06:00:00
fea5883c-9066-4b7c-bd8e-b772ba2cdf11,2026-01-22 16:05:00,2026-01-22 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Neutral,ba8a422e-8ae2-4b72-b55f-4b47d7219666,NO_SHOW,0,,,,CAMP-932,09,Algebra I — Honors,,,,MALE,Two or More Races,False,False,2026-02-04 06:00:00
4556c43c-6cb1-4b6d-aaf2-b4f5ba45799c,2026-01-27 16:05:00,2026-01-27 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Highly engaged,e236b133-cfa1-4328-bb2d-f91b4dfa8267,ACCEPTED,1,2026-01-27 16:13:00,2026-01-27 16:40:00,27.0,CAMP-932,09,Algebra I — Honors,1,1,,FEMALE,Hispanic,False,False,2026-02-04 06:00:00
4556c43c-6cb1-4b6d-aaf2-b4f5ba45799c,2026-01-27 16:05:00,2026-01-27 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2cfb53e7-5eaa-4f34-810b-a34b3b376216,1,Engagement - Highly engaged,e510b8ff-d362-4182-b10e-a5b9d4b2a3fc,ACCEPTED,1,2026-01-27 16:11:00,2026-01-27 16:30:00,19.0,CAMP-932,09,Algebra I — Honors,1,1,,MALE,Black/African American,False,True,2026-02-04 06:00:00
4556c43c-6cb1-4b6d-aaf2-b4f5ba45799c,2026-01-27 16:05:00,2026-01-27 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Highly engaged,c28cc4fd-b0c0-4167-8525-913afe113f4b,ACCEPTED,1,2026-01-27 16:12:00,2026-01-27 16:36:00,24.0,CAMP-932,09,Algebra I — Honors,1,1,,FEMALE,Two or More Races,False,True,2026-02-04 06:00:00
4556c43c-6cb1-4b6d-aaf2-b4f5ba45799c,2026-01-27 16:05:00,2026-01-27 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Highly engaged,ba8a422e-8ae2-4b72-b55f-4b47d7219666,ACCEPTED,1,2026-01-27 16:11:00,2026-01-27 16:41:00,30.0,CAMP-932,09,Algebra I — Honors,1,1,,MALE,Two or More Races,False,False,2026-02-04 06:00:00
7ea10406-71ba-46a9-8daa-11fb165e3aa5,2026-01-29 16:05:00,2026-01-29 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Engaged,e236b133-cfa1-4328-bb2d-f91b4dfa8267,ACCEPTED,1,2026-01-29 16:10:00,2026-01-29 16:39:00,29.0,CAMP-932,09,Algebra I — Honors,1,1,,FEMALE,Hispanic,False,False,2026-02-04 06:00:00
7ea10406-71ba-46a9-8daa-11fb165e3aa5,2026-01-29 16:05:00,2026-01-29 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Engaged,e510b8ff-d362-4182-b10e-a5b9d4b2a3fc,ACCEPTED,1,2026-01-29 16:12:00,2026-01-29 16:31:00,19.0,CAMP-932,09,Algebra I — Honors,1,0,,MALE,Black/African American,False,True,2026-02-04 06:00:00
7ea10406-71ba-46a9-8daa-11fb165e3aa5,2026-01-29 16:05:00,2026-01-29 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Engaged,c28cc4fd-b0c0-4167-8525-913afe113f4b,ACCEPTED,1,2026-01-29 16:04:00,2026-01-29 16:30:00,26.0,CAMP-932,09,Algebra I — Honors,1,0,4.0,FEMALE,Two or More Races,False,True,2026-02-04 06:00:00
7ea10406-71ba-46a9-8daa-11fb165e3aa5,2026-01-29 16:05:00,2026-01-29 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Engaged,ba8a422e-8ae2-4b72-b55f-4b47d7219666,NO_SHOW,0,,,,CAMP-932,09,Algebra I — Honors,,,,MALE,Two or More Races,False,False,2026-02-04 06:00:00
d1e8bead-9ce5-47fb-8f04-fd68ca9c193e,2026-01-06 17:20:00,2026-01-06 17:21:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Disengaged,b5e1180e-0eae-49cd-bee0-f530a6bd4ebc,ACCEPTED,1,2026-01-06 17:25:00,2026-01-06 17:48:00,23.0,CAMP-932,09,Algebra I — Honors,1,0,5.0,OTHER,Hispanic,False,False,2026-02-04 06:00:00
d1e8bead-9ce5-47fb-8f04-fd68ca9c193e,2026-01-06 17:20:00,2026-01-06 17:21:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Disengaged,fafa33ff-d2a7-44ec-963f-3fec12be27f3,ACCEPTED,1,2026-01-06 17:22:00,2026-01-06 17:47:00,25.0,CAMP-932,09,Algebra I — Honors,1,1,,FEMALE,White,True,True,2026-02-04 06:00:00
d1e8bead-9ce5-47fb-8f04-fd68ca9c193e,2026-01-06 17:20:00,2026-01-06 17:21:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Disengaged,41c0bce3-f9ff-4fa7-9fc7-235acc1a94f1,NO_SHOW,0,,,,CAMP-932,09,Algebra I — Honors,,,,FEMALE,,False,False,2026-02-04 06:00:00
d1e8bead-9ce5-47fb-8f04-fd68ca9c193e,2026-01-06 17:20:00,2026-01-06 17:21:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,1,Engagement - Disengaged,46b803f7-4bb3-4ee1-a9de-8b285b0b99fc,ACCEPTED,1,2026-01-06 17:28:00,2026-01-06 17:51:00,23.0,CAMP-932,09,Algebra I — Honors,1,1,,MALE,Asian,True,False,2026-02-04 06:00:00
78837e5e-c62d-4570-83c4-1f056e12ad8c,2026-01-08 17:20:00,2026-01-08 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Engaged,b5e1180e-0eae-49cd-bee0-f530a6bd4ebc,NO_SHOW,0,,,,CAMP-932,09,Algebra I — Honors,,,,OTHER,Hispanic,False,False,2026-02-04 06:00:00
78837e5e-c62d-4570-83c4-1f056e12ad8c,2026-01-08 17:20:00,2026-01-08 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Engaged,fafa33ff-d2a7-44ec-963f-3fec12be27f3,ACCEPTED,1,2026-01-08 17:20:00,2026-01-08 17:36:00,16.0,CAMP-932,09,Algebra I — Honors,1,0,,FEMALE,White,True,True,2026-02-04 06:00:00
