SessionGUID,ScheduledStart,ActualStart,DurationMinutes,Modality,SessionStatus,District,Program,GroupSize,PresentCount,TutorGUID,TutorLate,SessionNotes,StudentGUID,RosterStatus,Attended,JoinTime,LeaveTime,MinutesInSession,CampusCode,GradeLevel,CourseName,Engagement,Progress,StudentRating,Gender,Ethnicity,ELL,IEP,ExportedAt
17d5b32c-44f7-4b00-96ab-3cae9bfc93ab,12/11/2025 15:30,12/11/2025 15:29,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,823f145b-47d2-43a8-9a38-cad42bb0b89d,0,Engagement - Highly engaged,f1588714-fbed-44c4-8204-bcd5357e33df,ACCEPTED,1,12/11/2025 15:34,12/11/2025 15:51,17.0,CAMP-932,09,Algebra I,1,1,4.0,FEMALE,Black/African American,False,False,2026-01-05 06:00:00
17d5b32c-44f7-4b00-96ab-3cae9bfc93ab,12/11/2025 15:30,12/11/2025 15:29,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,823f145b-47d2-43a8-9a38-cad42bb0b89d,0,Engagement - Highly engaged,8aad76c5-7ed9-42f6-971c-79004331a039,NO_SHOW,0,,,,CAMP-932,09,Algebra I,,,,MALE,Black/African American,False,False,2026-01-05 06:00:00
3922836e-a1e9-4b04-bc56-4b9baa5914e4,12/16/2025 15:30,12/16/2025 15:29,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,823f145b-47d2-43a8-9a38-cad42bb0b89d,0,Engagement - Neutral,0df3ed0c-38ac-46fe-977b-704f2844b602,ACCEPTED,1,12/16/2025 15:36,12/16/2025 15:59,23.0,CAMP-932,09,Algebra I,1,0,,FEMALE,Hispanic,True,False,2026-01-05 06:00:00
3922836e-a1e9-4b04-bc56-4b9baa5914e4,12/16/2025 15:30,12/16/2025 15:29,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,823f145b-47d2-43a8-9a38-cad42bb0b89d,0,Engagement - Neutral,9a507ea3-8d32-4ecb-a43a-04c561eb88b2,NO_SHOW,0,,,,CAMP-932,09,Algebra I,,,,MALE,White,True,False,2026-01-05 06:00:00
3922836e-a1e9-4b04-bc56-4b9baa5914e4,12/16/2025 15:30,12/16/2025 15:29,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,823f145b-47d2-43a8-9a38-cad42bb0b89d,0,Engagement - Neutral,f1588714-fbed-44c4-8204-bcd5357e33df,ACCEPTED,1,12/16/2025 15:38,12/16/2025 16:02,24.0,CAMP-932,09,Algebra I,1,0,,FEMALE,Black/African American,False,False,2026-01-05 06:00:00
3922836e-a1e9-4b04-bc56-4b9baa5914e4,12/16/2025 15:30,12/16/2025 15:29,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,823f145b-47d2-43a8-9a38-cad42bb0b89d,0,Engagement - Neutral,8aad76c5-7ed9-42f6-971c-79004331a039,ACCEPTED,1,12/16/2025 15:28,12/16/2025 15:52,24.0,CAMP-932,09,Algebra I,1,0,,MALE,Black/African American,False,False,2026-01-05 06:00:00
07368b38-2730-48d6-a47e-b5aabed37ae8,12/18/2025 15:30,12/18/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,823f145b-47d2-43a8-9a38-cad42bb0b89d,0,Engagement - Highly disengaged,0df3ed0c-38ac-46fe-977b-704f2844b602,ACCEPTED,1,12/18/2025 15:35,12/18/2025 16:04,29.0,CAMP-932,09,Algebra I,1,1,,FEMALE,Hispanic,True,False,2026-01-05 06:00:00
07368b38-2730-48d6-a47e-b5aabed37ae8,12/18/2025 15:30,12/18/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,823f145b-47d2-43a8-9a38-cad42bb0b89d,0,Engagement - Highly disengaged,9a507ea3-8d32-4ecb-a43a-04c561eb88b2,ACCEPTED,1,12/18/2025 15:29,12/18/2025 15:46,17.0,CAMP-932,09,Algebra I,1,0,,M,White,True,False,2026-01-05 06:00:00
07368b38-2730-48d6-a47e-b5aabed37ae8,12/18/2025 15:30,12/18/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,823f145b-47d2-43a8-9a38-cad42bb0b89d,0,Engagement - Highly disengaged,f1588714-fbed-44c4-8204-bcd5357e33df,ACCEPTED,1,12/18/2025 15:36,12/18/2025 15:52,16.0,CAMP-932,09,Algebra I,1,1,,FEMALE,Black/African American,False,False,2026-01-05 06:00:00
07368b38-2730-48d6-a47e-b5aabed37ae8,12/18/2025 15:30,12/18/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,823f145b-47d2-43a8-9a38-cad42bb0b89d,0,Engagement - Highly disengaged,8aad76c5-7ed9-42f6-971c-79004331a039,ACCEPTED,1,12/18/2025 15:32,12/18/2025 15:58,26.0,CAMP-932,09,Algebra I,1,0,,MALE,Black/African American,False,False,2026-01-05 06:00:00
3c0f4f29-b5f7-4dae-8f54-12a2fc57576a,12/02/2025 17:20,12/02/2025 17:21,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,57414d58-0b87-40c1-a0f6-388a5fe2d8a9,0,Engagement - Highly engaged,3af70c02-8c53-4be5-88f0-4df887152330,ACCEPTED,1,12/02/2025 17:23,12/02/2025 17:51,28.0,CAMP-932,10,Geometry,1,0,,OTHER,White,True,True,2026-01-05 06:00:00
3c0f4f29-b5f7-4dae-8f54-12a2fc57576a,12/02/2025 17:20,12/02/2025 17:21,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,57414d58-0b87-40c1-a0f6-388a5fe2d8a9,0,Engagement - Highly engaged,146033ff-7eba-437d-9134-33f4bc0d45da,ACCEPTED,1,12/02/2025 17:23,12/02/2025 17:46,23.0,CAMP-932,10,Geometry,1,0,,FEMALE,Black/African American,True,False,2026-01-05 06:00:00
3c0f4f29-b5f7-4dae-8f54-12a2fc57576a,12/02/2025 17:20,12/02/2025 17:21,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,57414d58-0b87-40c1-a0f6-388a5fe2d8a9,0,Engagement - Highly engaged,bf92c8e6-e5fe-420c-8fd1-72918770982b,ACCEPTED,1,12/02/2025 17:19,12/02/2025 17:44,25.0,CAMP-932,10,Geometry,1,0,,FEMALE,Hispanic,False,True,2026-01-05 06:00:00
3c0f4f29-b5f7-4dae-8f54-12a2fc57576a,12/02/2025 17:20,12/02/2025 17:21,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,57414d58-0b87-40c1-a0f6-388a5fe2d8a9,0,Engagement - Highly engaged,fb0f93d7-a981-4031-8387-0e5f9d888999,NO_SHOW,0,,,,CAMP-932,10,Geometry,,,,FEMALE,,False,False,2026-01-05 06:00:00
4c3034c7-45a0-4bd8-bb36-05a27daf8918,12/04/2025 17:20,12/04/2025 17:21,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,57414d58-0b87-40c1-a0f6-388a5fe2d8a9,0,Engagement - Highly engaged,3af70c02-8c53-4be5-88f0-4df887152330,ACCEPTED,1,12/04/2025 17:22,12/04/2025 17:48,26.0,CAMP-932,10,Geometry,1,0,5.0,OTHER,White,True,True,2026-01-05 06:00:00
4c3034c7-45a0-4bd8-bb36-05a27daf8918,12/04/2025 17:20,12/04/2025 17:21,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,57414d58-0b87-40c1-a0f6-388a5fe2d8a9,1,Engagement - Highly engaged,146033ff-7eba-437d-9134-33f4bc0d45da,ACCEPTED,1,12/04/2025 17:21,12/04/2025 17:49,28.0,CAMP-932,10,Geometry,1,0,,FEMALE,Black/African American,True,False,2026-01-05 06:00:00
4c3034c7-45a0-4bd8-bb36-05a27daf8918,12/04/2025 17:20,12/04/2025 17:21,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,57414d58-0b87-40c1-a0f6-388a5fe2d8a9,0,Engagement - Highly engaged,bf92c8e6-e5fe-420c-8fd1-72918770982b,ACCEPTED,1,12/04/2025 17:28,12/04/2025 17:48,20.0,CAMP-932,10,Geometry,1,0,,FEMALE,Hispanic,False,True,2026-01-05 06:00:00
4c3034c7-45a0-4bd8-bb36-05a27daf8918,12/04/2025 17:20,12/04/2025 17:21,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,57414d58-0b87-40c1-a0f6-388a5fe2d8a9,0,Engagement - Highly engaged,fb0f93d7-a981-4031-8387-0e5f9d888999,NO_SHOW,0,,,,CAMP-932,10,Geometry,,,,FEMALE,,False,False,2026-01-05 06:00:00
fc03521e-fa26-43fb-adce-b2141d04eeab,12/09/2025 17:20,12/09/2025 17:21,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,57414d58-0b87-40c1-a0f6-388a5fe2d8a9,0,Engagement - Disengaged,3af70c02-8c53-4be5-88f0-4df887152330,ACCEPTED,1,12/09/2025 17:26,12/09/2025 17:44,18.0,CAMP-932,10,Geometry,1,0,4.0,OTHER,White,True,True,2026-01-05 06:00:00
fc03521e-fa26-43fb-adce-b2141d04eeab,12/09/2025 17:20,12/09/2025 17:21,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,57414d58-0b87-40c1-a0f6-388a5fe2d8a9,0,Engagement - Disengaged,146033ff-7eba-437d-9134-33f4bc0d45da,ACCEPTED,1,12/09/2025 17:26,12/09/2025 17:44,18.0,CAMP-932,10,Geometry,1,0,,FEMALE,Black/African American,True,False,2026-01-05 06:00:00
fc03521e-fa26-43fb-adce-b2141d04eeab,12/09/2025 17:20,12/09/2025 17:21,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,57414d58-0b87-40c1-a0f6-388a5fe2d8a9,0,Engagement - Disengaged,bf92c8e6-e5fe-420c-8fd1-72918770982b,ACCEPTED,1,12/09/2025 17:24,12/09/2025 17:41,17.0,CAMP-932,10,Geometry,1,0,,FEMALE,Hispanic,False,True,2026-01-05 06:00:00
fc03521e-fa26-43fb-adce-b2141d04eeab,12/09/2025 17:20,12/09/2025 17:21,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,57414d58-0b87-40c1-a0f6-388a5fe2d8a9,0,Engagement - Disengaged,fb0f93d7-a981-4031-8387-0e5f9d888999,NO_SHOW,0,,,,CAMP-932,10,Geometry,,,,FEMALE,,False,False,2026-01-05 06:00:00
62ffdb30-db5f-4991-a218-3e924bf67d0f,12/11/2025 17:20,12/11/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,57414d58-0b87-40c1-a0f6-388a5fe2d8a9,0,"Engagement - Highly engaged
Follow-up: revisit exit-ticket problems next session — most missed #4.",3af70c02-8c53-4be5-88f0-4df887152330,ACCEPTED,1,12/11/2025 17:29,12/11/2025 17:59,30.0,CAMP-932,10,Geometry,1,1,,OTHER,White,True,True,2026-01-05 06:00:00
62ffdb30-db5f-4991-a218-3e924bf67d0f,12/11/2025 17:20,12/11/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,57414d58-0b87-40c1-a0f6-388a5fe2d8a9,0,"Engagement - Highly engaged
Follow-up: revisit exit-ticket problems next session — most missed #4.",146033ff-7eba-437d-9134-33f4bc0d45da,ACCEPTED,1,12/11/2025 17:28,12/11/2025 17:52,24.0,CAMP-932,10,Geometry,1,1,4.0,FEMALE,Black/African American,True,False,2026-01-05 06:00:00
62ffdb30-db5f-4991-a218-3e924bf67d0f,12/11/2025 17:20,12/11/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,57414d58-0b87-40c1-a0f6-388a5fe2d8a9,1,"Engagement - Highly engaged
Follow-up: revisit exit-ticket problems next session — most missed #4.",bf92c8e6-e5fe-420c-8fd1-72918770982b,ACCEPTED,1,12/11/2025 17:28,12/11/2025 17:45,17.0,CAMP-932,10,Geometry,1,0,,FEMALE,Hispanic,False,True,2026-01-05 06:00:00
62ffdb30-db5f-4991-a218-3e924bf67d0f,12/11/2025 17:20,12/11/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,57414d58-0b87-40c1-a0f6-388a5fe2d8a9,0,"Engagement - Highly engaged
Follow-up: revisit exit-ticket problems next session — most missed #4.",fb0f93d7-a981-4031-8387-0e5f9d888999,ACCEPTED,1,12/11/2025 17:29,12/11/2025 17:56,27.0,CAMP-932,10,Geometry,1,1,,FEMALE,,False,False,2026-01-05 06:00:00
568ef9c4-1767-4ae0-98b9-f2b7cfcfb905,12/16/2025 17:20,12/16/2025 17:21,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,57414d58-0b87-40c1-a0f6-388a5fe2d8a9,0,Engagement - Engaged,3af70c02-8c53-4be5-88f0-4df887152330,NO_SHOW,0,,,,CAMP-932,10,Geometry,,,,OTHER,White,True,True,2026-01-05 06:00:00
568ef9c4-1767-4ae0-98b9-f2b7cfcfb905,12/16/2025 17:20,12/16/2025 17:21,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,57414d58-0b87-40c1-a0f6-388a5fe2d8a9,0,Engagement - Engaged,146033ff-7eba-437d-9134-33f4bc0d45da,ACCEPTED,1,12/16/2025 17:28,12/16/2025 17:57,29.0,CAMP-932,10,Geometry,1,1,,FEMALE,Black/African American,True,False,2026-01-05 06:00:00
568ef9c4-1767-4ae0-98b9-f2b7cfcfb905,12/16/2025 17:20,12/16/2025 17:21,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,57414d58-0b87-40c1-a0f6-388a5fe2d8a9,0,Engagement - Engaged,bf92c8e6-e5fe-420c-8fd1-72918770982b,ACCEPTED,1,12/16/2025 17:27,12/16/2025 17:55,28.0,CAMP-932,10,Geometry,1,1,,FEMALE,Hispanic,False,True,2026-01-05 06:00:00
568ef9c4-1767-4ae0-98b9-f2b7cfcfb905,12/16/2025 17:20,12/16/2025 17:21,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,57414d58-0b87-40c1-a0f6-388a5fe2d8a9,0,Engagement - Engaged,fb0f93d7-a981-4031-8387-0e5f9d888999,ACCEPTED,1,12/16/2025 17:26,12/16/2025 17:54,28.0,CAMP-932,10,Geometry,1,1,,FEMALE,,False,False,2026-01-05 06:00:00
2f21f105-5aca-4a63-a30d-bdb439c8dddf,12/18/2025 17:20,12/18/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,57414d58-0b87-40c1-a0f6-388a5fe2d8a9,1,Engagement - Neutral,3af70c02-8c53-4be5-88f0-4df887152330,NO_SHOW,0,,,,CAMP-932,10,Geometry,,,,OTHER,White,True,True,2026-01-05 06:00:00
2f21f105-5aca-4a63-a30d-bdb439c8dddf,12/18/2025 17:20,12/18/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,57414d58-0b87-40c1-a0f6-388a5fe2d8a9,0,Engagement - Neutral,146033ff-7eba-437d-9134-33f4bc0d45da,NO_SHOW,0,,,,CAMP-932,10,Geometry,,,,FEMALE,Black/African American,True,False,2026-01-05 06:00:00
2f21f105-5aca-4a63-a30d-bdb439c8dddf,12/18/2025 17:20,12/18/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,57414d58-0b87-40c1-a0f6-388a5fe2d8a9,0,Engagement - Neutral,bf92c8e6-e5fe-420c-8fd1-72918770982b,ACCEPTED,1,12/18/2025 17:25,12/18/2025 17:47,22.0,CAMP-932,10,Geometry,1,1,,FEMALE,Hispanic,False,True,2026-01-05 06:00:00
2f21f105-5aca-4a63-a30d-bdb439c8dddf,12/18/2025 17:20,12/18/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,57414d58-0b87-40c1-a0f6-388a5fe2d8a9,0,Engagement - Neutral,fb0f93d7-a981-4031-8387-0e5f9d888999,ACCEPTED,1,12/18/2025 17:29,12/18/2025 17:58,29.0,CAMP-932,10,Geometry,1,1,5.0,FEMALE,,False,False,2026-01-05 06:00:00
9bfea6cf-8709-48c7-a1cb-bb621b0dec0e,12/01/2025 17:20,12/01/2025 17:18,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Highly disengaged,d2a9176e-26bd-4f3a-a4c0-e81e59062e89,ACCEPTED,1,12/01/2025 17:25,12/01/2025 17:48,23.0,CAMP-932,08,MS Algebra 8,1,1,4.0,MALE,,True,True,2026-01-05 06:00:00
9bfea6cf-8709-48c7-a1cb-bb621b0dec0e,12/01/2025 17:20,12/01/2025 17:18,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Highly disengaged,82c4396b-cb65-4435-a075-697923fecad7,ACCEPTED,1,12/01/2025 17:18,12/01/2025 17:34,16.0,CAMP-932,08,MS Algebra 8,1,1,,FEMALE,Hispanic,True,False,2026-01-05 06:00:00
9bfea6cf-8709-48c7-a1cb-bb621b0dec0e,12/01/2025 17:20,12/01/2025 17:18,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Highly disengaged,d159d2ee-e677-47ce-8556-d2002f7d12cc,ACCEPTED,1,12/01/2025 17:19,12/01/2025 17:37,18.0,CAMP-932,08,MS Algebra 8,1,1,,MALE,Black/African American,True,True,2026-01-05 06:00:00
9bfea6cf-8709-48c7-a1cb-bb621b0dec0e,12/01/2025 17:20,12/01/2025 17:18,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Highly disengaged,5d35cd81-196d-49ed-9187-1c6fee86db8b,ACCEPTED,1,12/01/2025 17:20,12/01/2025 17:50,30.0,CAMP-932,08,MS Algebra 8,1,0,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
494a340a-25b2-4348-a7a2-2335eafba0e9,12/03/2025 17:20,12/03/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Neutral,d2a9176e-26bd-4f3a-a4c0-e81e59062e89,NO_SHOW,0,,,,CAMP-932,08,MS Algebra 8,,,,MALE,,True,True,2026-01-05 06:00:00
494a340a-25b2-4348-a7a2-2335eafba0e9,12/03/2025 17:20,12/03/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Neutral,82c4396b-cb65-4435-a075-697923fecad7,ACCEPTED,1,12/03/2025 17:27,12/03/2025 17:46,19.0,CAMP-932,08,MS Algebra 8,1,0,,FEMALE,Hispanic,True,False,2026-01-05 06:00:00
494a340a-25b2-4348-a7a2-2335eafba0e9,12/03/2025 17:20,12/03/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Neutral,d159d2ee-e677-47ce-8556-d2002f7d12cc,ACCEPTED,1,12/03/2025 17:25,12/03/2025 17:48,23.0,CAMP-932,08,MS Algebra 8,1,0,,MALE,Black/African American,True,True,2026-01-05 06:00:00
494a340a-25b2-4348-a7a2-2335eafba0e9,12/03/2025 17:20,12/03/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Neutral,5d35cd81-196d-49ed-9187-1c6fee86db8b,ACCEPTED,1,12/03/2025 17:24,12/03/2025 17:44,20.0,CAMP-932,08,MS Algebra 8,1,1,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
17dfe800-0120-478c-b279-79526cc79c91,12/08/2025 17:20,12/08/2025 17:18,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Highly engaged,d2a9176e-26bd-4f3a-a4c0-e81e59062e89,ACCEPTED,1,12/08/2025 17:27,12/08/2025 17:54,27.0,CAMP-932,08,MS Algebra 8,1,1,,MALE,,True,True,2026-01-05 06:00:00
17dfe800-0120-478c-b279-79526cc79c91,12/08/2025 17:20,12/08/2025 17:18,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Highly engaged,82c4396b-cb65-4435-a075-697923fecad7,ACCEPTED,1,12/08/2025 17:27,12/08/2025 17:57,30.0,CAMP-932,08,MS Algebra 8,1,0,,FEMALE,Hispanic,True,False,2026-01-05 06:00:00
17dfe800-0120-478c-b279-79526cc79c91,12/08/2025 17:20,12/08/2025 17:18,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Highly engaged,d159d2ee-e677-47ce-8556-d2002f7d12cc,NO_SHOW,0,,,,CAMP-932,08,MS Algebra 8,,,,MALE,Black/African American,True,True,2026-01-05 06:00:00
17dfe800-0120-478c-b279-79526cc79c91,12/08/2025 17:20,12/08/2025 17:18,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Highly engaged,5d35cd81-196d-49ed-9187-1c6fee86db8b,ACCEPTED,1,12/08/2025 17:21,12/08/2025 17:47,26.0,CAMP-932,08,MS Algebra 8,1,1,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
a5273f15-eae3-4999-8ea0-9356d8ca3b1d,12/10/2025 17:20,12/10/2025 17:21,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Highly engaged,d2a9176e-26bd-4f3a-a4c0-e81e59062e89,ACCEPTED,1,12/10/2025 17:24,12/10/2025 17:40,16.0,CAMP-932,08,MS Algebra 8,1,0,,MALE,,True,True,2026-01-05 06:00:00
a5273f15-eae3-4999-8ea0-9356d8ca3b1d,12/10/2025 17:20,12/10/2025 17:21,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Highly engaged,82c4396b-cb65-4435-a075-697923fecad7,ACCEPTED,1,12/10/2025 17:30,12/10/2025 17:53,23.0,CAMP-932,08,MS Algebra 8,1,0,,FEMALE,Hispanic,True,False,2026-01-05 06:00:00
a5273f15-eae3-4999-8ea0-9356d8ca3b1d,12/10/2025 17:20,12/10/2025 17:21,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Highly engaged,d159d2ee-e677-47ce-8556-d2002f7d12cc,NO_SHOW,0,,,,CAMP-932,08,MS Algebra 8,,,,MALE,Black/African American,True,True,2026-01-05 06:00:00
a5273f15-eae3-4999-8ea0-9356d8ca3b1d,12/10/2025 17:20,12/10/2025 17:21,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,1,Engagement - Highly engaged,5d35cd81-196d-49ed-9187-1c6fee86db8b,ACCEPTED,1,12/10/2025 17:21,12/10/2025 17:41,20.0,CAMP-932,08,MS Algebra 8,1,1,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
332bbc22-dcfe-473d-a3c5-b5d0ffb0e6ef,12/15/2025 17:20,12/15/2025 17:18,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Highly engaged,d2a9176e-26bd-4f3a-a4c0-e81e59062e89,ACCEPTED,1,12/15/2025 17:23,12/15/2025 17:41,18.0,CAMP-932,08,MS Algebra 8,1,0,,MALE,,True,True,2026-01-05 06:00:00
332bbc22-dcfe-473d-a3c5-b5d0ffb0e6ef,12/15/2025 17:20,12/15/2025 17:18,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Highly engaged,82c4396b-cb65-4435-a075-697923fecad7,ACCEPTED,1,12/15/2025 17:17,12/15/2025 17:38,21.0,CAMP-932,08,MS Algebra 8,1,0,,FEMALE,Hispanic,True,False,2026-01-05 06:00:00
332bbc22-dcfe-473d-a3c5-b5d0ffb0e6ef,12/15/2025 17:20,12/15/2025 17:18,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Highly engaged,d159d2ee-e677-47ce-8556-d2002f7d12cc,ACCEPTED,1,12/15/2025 17:25,12/15/2025 17:53,28.0,CAMP-932,08,MS Algebra 8,1,0,4.0,MALE,Black/African American,True,True,2026-01-05 06:00:00
332bbc22-dcfe-473d-a3c5-b5d0ffb0e6ef,12/15/2025 17:20,12/15/2025 17:18,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Highly engaged,5d35cd81-196d-49ed-9187-1c6fee86db8b,ACCEPTED,1,12/15/2025 17:22,12/15/2025 17:44,22.0,CAMP-932,08,MS Algebra 8,1,0,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
9d213a20-a8dc-4ebd-8820-2d141bbac0e4,12/17/2025 17:20,12/17/2025 17:18,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Engaged,d2a9176e-26bd-4f3a-a4c0-e81e59062e89,ACCEPTED,1,12/17/2025 17:23,12/17/2025 17:47,24.0,CAMP-932,08,MS Algebra 8,1,1,,MALE,,True,True,2026-01-05 06:00:00
9d213a20-a8dc-4ebd-8820-2d141bbac0e4,12/17/2025 17:20,12/17/2025 17:18,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,971dc030-a071-4084-85ae-64aa12f5ae9b,1,Engagement - Engaged,82c4396b-cb65-4435-a075-697923fecad7,ACCEPTED,1,12/17/2025 17:16,12/17/2025 17:44,28.0,CAMP-932,08,MS Algebra 8,1,1,5.0,FEMALE,Hispanic,True,False,2026-01-05 06:00:00
9d213a20-a8dc-4ebd-8820-2d141bbac0e4,12/17/2025 17:20,12/17/2025 17:18,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Engaged,d159d2ee-e677-47ce-8556-d2002f7d12cc,ACCEPTED,1,12/17/2025 17:26,12/17/2025 17:47,21.0,CAMP-932,08,MS Algebra 8,1,0,,MALE,Black/African American,True,True,2026-01-05 06:00:00
